Mileage,excavation_distance_m,X_local,Y_local,Z_crown,Z_topography,overburden_m,formation_nearest,formation_used,case_id,c_scale,phi_delta_deg,density_kg_m3,young_Pa,young_GPa,poisson,cohesion_kPa,cohesion_Pa,cohesion_MPa,friction_deg,vertical_stress_Pa,horizontal_stress_Pa,failure_criterion,plastic_zone_method,plastic_zone_thickness_m,plastic_zone_ratio_to_radius,plastic_radius_m,plastic_theta_deg,max_failure_F_Pa,max_sigma_1_Pa,max_sigma_3_Pa,stability_index,yield_state
61.0,61.00036338003458,4181.342463570262,5148.644896494,216.5455483870968,239.1384735107422,22.592925123645387,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,562513.6792849957,675016.4151419947,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.21875,0.40625,4.21875,0.0,708495.1593890369,1462535.5661409888,0.0,5.21158609707783,plastic_estimate
62.0,62.000369336833465,4180.368130716201,5148.419784323073,216.549,239.4740295410156,22.92502954101562,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,570782.3420057079,684938.8104068495,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.21875,0.40625,4.21875,0.0,720908.0140114252,1484034.0892148407,0.0,5.302893228422062,plastic_estimate
63.0,63.00037529363147,4179.393797862142,5148.194672152146,216.55245161290324,239.8244171142578,23.27196550135457,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,579420.2772203158,695304.3326643789,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.21875,0.40625,4.21875,0.0,733875.2177392971,1506492.720772821,0.0,5.398278070182208,plastic_estimate
64.0,64.00038125042947,4178.419465008082,5147.969559981219,216.55590322580645,240.2196350097656,23.66373178395918,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,589174.3879360232,707009.2655232277,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.21875,0.40625,4.21875,0.0,748518.01577984,1531853.4086336603,0.0,5.505988337047289,plastic_estimate
65.0,65.00038720722726,4177.445132154022,5147.744447810293,216.55935483870968,240.6148376464844,24.05548280777469,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,598928.1187417567,718713.742490108,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.21875,0.40625,4.21875,0.0,763160.243502372,1557213.1087285674,0.0,5.613694408737038,plastic_estimate
66.0,66.00039316402527,4176.470799299962,5147.519335639367,216.5628064516129,241.0100555419922,24.4472490903793,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,608682.2294574641,730418.6753489568,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.21875,0.40625,4.21875,0.0,777803.0415429149,1582573.7965894067,0.0,5.721404675602121,plastic_estimate
67.0,67.00039912082327,4175.496466445902,5147.29422346844,216.5662580645161,241.4052734375,24.83901537298388,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,618436.3401731707,742123.6082078047,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.21875,0.40625,4.21875,0.0,792445.8395834566,1607934.4844502439,0.0,5.829114942467193,plastic_estimate
68.0,68.00040507762128,4174.522133591842,5147.069111297513,216.56970967741933,241.80047607421875,25.230766396799424,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,628190.0709789048,753828.0851746858,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.21875,0.40625,4.21875,0.0,807088.0673059896,1633294.1845451526,0.0,5.936821014156949,plastic_estimate
69.0,69.00041103441994,4173.547800737588,5146.843999127425,216.5731612903226,242.19569396972656,25.62253267940397,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,637944.1816946106,765533.0180335328,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.21875,0.40625,4.21875,0.0,821730.8653465301,1658654.8724059877,0.0,6.044531281022013,plastic_estimate
70.0,70.00041699121749,4172.57346788326,5146.618886957662,216.57661290322585,242.5909118652344,26.014298962008525,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,647698.2924103166,777237.95089238,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.21875,0.40625,4.21875,0.0,836373.6633870709,1684015.5602668233,0.0,6.152241547887079,plastic_estimate
71.0,71.00042294801594,4171.5991350289305,5146.393774787898,216.58006451612903,242.98611450195312,26.406049985824097,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,657452.0232160515,788942.4278592617,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.21875,0.40625,4.21875,0.0,851015.8911096051,1709375.260361734,0.0,6.2599476195768435,plastic_estimate
72.0,72.0004289048137,4170.624802174602,5146.168662618134,216.58351612903223,243.3813323974609,26.797816268428704,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,667206.1339317589,800647.3607181107,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.21875,0.40625,4.21875,0.0,865658.689150148,1734735.9482225734,0.0,6.3676578864419255,plastic_estimate
73.0,73.00043486161215,4169.650469320273,5145.94355044837,216.5869677419355,243.77655029296875,27.18958255103325,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,676960.2446474647,812352.2935769577,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.21875,0.40625,4.21875,0.0,880301.4871906884,1760096.6360834083,0.0,6.475368153306989,plastic_estimate
74.0,74.00044081840991,4168.676136465945,5145.718438278605,216.5904193548388,244.1717529296875,27.581333574848745,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,686713.9754531976,824056.7705438371,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.3125,0.4375,4.3125,0.0,894943.7149132196,1785456.336178314,0.0,6.583074224996731,plastic_estimate
75.0,75.00044677520836,4167.701803611616,5145.493326108842,216.593870967742,244.5669708251953,27.97309985745335,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,696468.0861689049,835761.7034026858,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.3125,0.4375,4.3125,0.0,909586.5129537622,1810817.0240391528,0.0,6.690784491861812,plastic_estimate
76.0,76.00045273200591,4166.727470757288,5145.268213939078,216.5973225806452,244.9621734619141,28.364850881268865,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,706221.8169746384,847466.1803695661,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.3125,0.4375,4.3125,0.0,924228.7406762942,1836176.7241340599,0.0,6.79849056355156,plastic_estimate
77.0,77.00045868880456,4165.753137902959,5145.043101769314,216.6007741935484,245.35739135742188,28.75661716387347,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,715975.9276903457,859171.1132284148,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.3125,0.4375,4.3125,0.0,938871.5387168371,1861537.411994899,0.0,6.906200830416641,plastic_estimate
78.0,78.00046464560211,4164.778805048631,5144.81798959955,216.6042258064516,245.7526092529297,29.14838344647808,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,725730.0384060531,870876.0460872637,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.3125,0.4375,4.3125,0.0,953514.3367573798,1886898.099855738,0.0,7.0139110972817225,plastic_estimate
79.0,79.00047060240055,4163.8044721943015,5144.592877429786,216.60767741935484,246.14781188964844,29.540134470293594,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,735483.7692117866,882580.5230541439,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.3125,0.4375,4.3125,0.0,968156.5644799118,1912257.799950645,0.0,7.121617168971471,plastic_estimate
80.0,80.00047655919832,4162.830139339973,5144.367765260022,216.61112903225808,246.71661376953125,30.105484737273173,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,749559.7357819853,899471.6829383824,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.3125,0.4375,4.3125,0.0,989287.3001994629,1948855.313033162,0.0,7.277051750334035,plastic_estimate
81.0,81.00048251599677,4161.855806485644,5144.142653090258,216.6145806451613,247.46974182128903,30.85516117612775,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,768225.0148277701,921870.0177933241,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.3125,0.4375,4.3125,0.0,1017307.4774768931,1997385.0385522023,0.0,7.483164049622909,plastic_estimate
82.0,82.00048847279453,4160.881473631316,5143.917540920494,216.6180322580645,248.222885131836,31.60485287377145,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,786890.6737835294,944268.8085402353,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.3125,0.4375,4.3125,0.0,1045328.2250723353,2045915.7518371765,0.0,7.689280544087124,plastic_estimate
83.0,83.00049442959298,4159.907140776987,5143.69242875073,216.6214838709677,248.9760131835937,32.35452931262603,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,805555.9528293142,966667.143395177,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.3125,0.4375,4.3125,0.0,1073348.4023497654,2094445.4773562169,0.0,7.895392843375997,plastic_estimate
84.0,84.00050038639053,4158.932807922659,5143.467316580966,216.62493548387096,249.7291412353516,33.104205751480606,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,824221.2318750989,989065.4782501187,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.3125,0.4375,4.3125,0.0,1101368.5796271958,2142975.202875257,0.0,8.101505142664871,plastic_estimate
85.0,85.00050634318917,4157.95847506833,5143.242204411202,216.6283870967742,250.48228454589844,33.85389744912425,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,842886.8908308567,1011464.268997028,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.3125,0.4375,4.3125,0.0,1129389.3272226357,2191505.9161602277,0.0,8.30762163712907,plastic_estimate
86.0,86.00051229998672,4156.984142214002,5143.017092241438,216.63183870967745,251.23541259765625,34.6035738879788,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,861552.1698766408,1033862.6038519689,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.3125,0.4375,4.3125,0.0,1157409.5045000648,2240035.641679266,0.0,8.513733936417935,plastic_estimate
87.0,87.00051825678517,4156.0098093596725,5142.7919800716745,216.63529032258063,251.98855590820312,35.353265585622495,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,880217.8288324001,1056261.39459888,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1185430.252095507,2288566.3549642405,0.0,8.71985043088215,plastic_estimate
88.0,88.00052421358293,4155.035476505344,5142.56686790191,216.6387419354839,252.74169921875,36.10295728326611,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,898883.4877881573,1078660.1853457887,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1213450.999690946,2337097.068249209,0.0,8.92596692534634,plastic_estimate
89.0,89.00053017038138,4154.061143651015,5142.341755732146,216.6421935483871,253.494857788086,36.85266423969884,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,917549.5266538891,1101059.431984667,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1241472.3176043967,2385628.7693001116,0.0,9.132087614985872,plastic_estimate
90.0,90.00053612717893,4153.086810796687,5142.116643562383,216.6456451612904,254.2480010986328,37.60235593734245,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,936215.1856096463,1123458.2227315754,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1269493.065199836,2434159.4825850804,0.0,9.338204109450066,plastic_estimate
91.0,91.00054208397758,4152.112477942358,5141.891531392618,216.6490967741936,255.0011444091797,38.35204763498609,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,954880.8445654041,1145857.013478485,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1297513.8127952756,2482690.1958700507,0.0,9.544320603914262,plastic_estimate
92.0,92.00054804077492,4151.13814508803,5141.666419222855,216.6525483870968,255.7543029785156,39.101754591418825,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,973546.8834311359,1168256.260117363,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1325535.1307087266,2531221.8969209534,0.0,9.750441293553795,plastic_estimate
93.0,93.0005539975738,4150.163812233701,5141.44130705309,216.656,256.5074462890625,39.851446289062494,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,992212.5423868945,1190655.0508642732,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1353555.8783041677,2579752.6102059255,0.0,9.956557788018003,plastic_estimate
94.0,94.00055995437134,4149.189479379373,5141.216194883326,216.65945161290324,257.2605895996094,40.601137986706135,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1010878.2013426523,1213053.8416111828,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1381576.6258996078,2628283.3234908963,0.0,10.162674282482202,plastic_estimate
95.0,95.0005659111698,4148.215146525044,5140.991082713563,216.66290322580645,258.01373291015625,41.35082968434981,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1029543.8602984111,1235452.6323580933,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1409597.3734950488,2676814.036775869,0.0,10.368790776946408,plastic_estimate
96.0,96.00057186796757,4147.240813670715,5140.765970543798,216.66635483870968,258.76690673828125,42.10055189957157,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1048210.2790741152,1257852.334888938,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1437619.2617265084,2725346.7255927,0.0,10.574915661761258,plastic_estimate
97.0,97.000577824766,4146.266480816386,5140.5408583740345,216.6698064516129,259.08953857421875,42.41973212260584,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1056157.1580475734,1267388.589657088,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1449549.0569946305,2746008.610923691,0.0,10.662669479605185,plastic_estimate
98.0,98.00058378156356,4145.292147962058,5140.315746204271,216.6732580645161,259.2461242675781,42.572866203062006,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1059969.8566932732,1271963.8280319278,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1455272.6516805643,2755921.6274025105,0.0,10.704771399562189,plastic_estimate
99.0,99.0005897383622,4144.317815107729,5140.090634034506,216.67670967741927,259.4027404785156,42.7260308010963,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1063783.3151589194,1276539.9781907033,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1460997.387002518,2765836.6194131905,0.0,10.746881709869843,plastic_estimate
100.0,100.00059569515976,4143.343482253401,5139.865521864743,216.6801612903226,259.5593566894531,42.87919539913054,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1067596.7736245645,1281116.1283494774,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1466722.1223244697,2775751.6114238678,0.0,10.788992020177485,plastic_estimate
101.0,101.0006016519584,4142.369149399072,5139.640409694978,216.68361290322585,259.7159423828125,43.03232947958665,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1071409.4722702631,1285691.3667243158,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1472445.717010402,2785664.6279026843,0.0,10.831093940134476,plastic_estimate
102.0,102.00060760875635,4141.394816544802,5139.415297524961,216.68706451612903,259.87255859375,43.18549407762097,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1075222.93073591,1290267.516883092,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1478170.4523323565,2795579.619913366,0.0,10.873204250442138,plastic_estimate
103.0,103.00061356555436,4140.420483690742,5139.190185354034,216.69051612903223,260.0291442871094,43.33862815807714,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1079035.62938161,1294842.755257932,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1483894.047018291,2805492.6363921864,0.0,10.915306170399147,plastic_estimate
104.0,104.00061952235237,4139.446150836682,5138.965073183107,216.6939677419355,260.1857604980469,43.49179275611138,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1082849.087847255,1299418.9054167059,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1489618.7823402425,2815407.628402863,0.0,10.957416480706785,plastic_estimate
105.0,105.00062547915036,4138.471817982622,5138.73996101218,216.6974193548388,260.34234619140625,43.64492683656749,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1086661.7864929535,1303994.1437915443,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1495342.3770261745,2825320.644881679,0.0,10.999518400663774,plastic_estimate
106.0,106.00063143594816,4137.497485128562,5138.514848841254,216.700870967742,260.4989624023437,43.79809143460179,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1090475.2449585998,1308570.2939503198,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1501067.112348128,2835235.6368923597,0.0,11.04162871097143,plastic_estimate
107.0,107.00063739274528,4136.523152274503,5138.289736670327,216.7043225806452,260.6555480957031,43.95122551505793,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1094287.943604299,1313145.5323251588,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1506790.7070340612,2845148.6533711776,0.0,11.083730630928427,plastic_estimate
108.0,108.00064334954416,4135.548819420443,5138.0646244994,216.7077741935484,260.8121643066406,44.10439011309222,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1098101.4020699454,1317721.6824839343,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1512515.4423560149,2855063.645381858,0.0,11.125840941236083,plastic_estimate
109.0,109.00064930634304,4134.574486566382,5137.839512328474,216.7112258064516,260.96875,44.25752419354839,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1101914.1007156454,1322296.9208587743,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1518239.0370419489,2864976.661860678,0.0,11.167942861193087,plastic_estimate
110.0,110.00065526314084,4133.600153712322,5137.614400157548,216.71467741935484,261.1253662109375,44.41068879158266,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1105727.559181291,1326873.0710175491,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1523963.7723639016,2874891.6538713565,0.0,11.210053171500736,plastic_estimate
111.0,111.0006612199388,4132.625820858036,5137.389287987601,216.71812903225808,261.2819519042969,44.5638228720388,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1109540.2578269902,1331448.3093923882,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1529687.367049835,2884804.670350175,0.0,11.252155091457734,plastic_estimate
112.0,112.00066717673567,4131.651488003708,5137.164175817837,216.7215806451613,261.4385681152344,44.716987470073065,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1113353.7162926358,1336024.4595511628,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1535412.1023717874,2894719.662360853,0.0,11.294265401765381,plastic_estimate
113.0,113.000673133535,4130.677155149378,5136.939063648073,216.7250322580645,261.5951538085937,44.87012155052926,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1117166.4149383365,1340599.6979260037,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1541135.6970577228,2904632.678839675,0.0,11.336367321722395,plastic_estimate
114.0,114.00067909033277,4129.70282229505,5136.713951478308,216.7284838709677,262.2091064453125,45.48062257434478,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1132366.53511907,1358839.842142884,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1563954.0037681484,2944152.9913095823,0.0,11.504215426871712,plastic_estimate
115.0,115.0006850471312,4128.728489440721,5136.488839308545,216.73193548387096,262.84295654296875,46.111021059097794,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1148062.057904784,1377674.4694857409,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1587516.005163299,2984961.3505524388,0.0,11.677534040644861,plastic_estimate
116.0,116.00069100392876,4127.754156586393,5136.263727138781,216.7353870967742,263.4767761230469,46.741389026272685,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1163756.8208705517,1396508.185044662,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1611076.8659224296,3025767.7342634345,0.0,11.850844264067359,plastic_estimate
117.0,117.0006969607274,4126.779823732064,5136.038614969017,216.73883870967745,264.110595703125,47.37175699344755,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1179451.5838363187,1415341.9006035824,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1634637.7266815596,3066574.117974429,0.0,12.02415448748985,plastic_estimate
118.0,118.00070291752496,4125.805490877736,5135.813502799253,216.74229032258063,264.7444152832031,48.002124960622496,SH_ST,SH_ST,c0.75_phim3,0.75,-3.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,25.0,1195146.3468020877,1434175.6161625052,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,1658198.5874406926,3107380.5016854284,0.0,12.197464710912366,plastic_estimate
